Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-01-14,CLBSL,680.00,1.49,680.00,670.00,670.00,120,"68,000.00",,,
2019-01-14,CZBIL,218.00,-0.46,220.00,215.00,219.00,"5,593","186,390.00",,,
2019-01-14,DBBL,127.00,-0.78,129.00,127.00,128.00,"3,153","4,445.00",,,
2019-01-14,DDBL,575.00,1.77,575.00,556.00,565.00,"1,911","5,690.00",,,
2019-01-14,DHPL,101.00,-0.98,102.00,101.00,102.00,211,"20,200.00",,,
2019-01-14,EBL,534.00,0.56,535.00,531.00,531.00,"5,086","53,400.00",,,
2019-01-14,EDBL,273.00,-3.19,282.00,273.00,282.00,817,"11,000.00",,,
2019-01-14,EIC,845.00,0,852.00,845.00,845.00,315,"8,550.00",,,
2019-01-14,FMDBL,376.00,0,380.00,375.00,376.00,"1,012","49,140.00",,,
2019-01-14,FOWAD,"1,480.00",-0.13,"1,498.00","1,470.00","1,482.00",367,"19,240.00",,,
2019-01-14,GBBL,185.00,-1.6,191.00,182.00,188.00,"7,478","111,000.00",,,
2019-01-14,GBIME,270.00,0,271.00,269.00,270.00,"4,417","16,200.00",,,
2019-01-14,GBLBS,425.00,0.24,430.00,421.00,424.00,400,"17,000.00",,,
2019-01-14,GDBL,193.00,2.66,193.00,188.00,188.00,"7,839","22,848.00",,,
2019-01-14,GFCL,121.00,3.42,121.00,117.00,117.00,309,"6,050.00",,,
2019-01-14,GILB,"1,173.00",2,"1,173.00","1,150.00","1,150.00",10,"11,730.00",,,
2019-01-14,GLICL,710.00,0.28,718.00,700.00,708.00,"2,141","213,000.00",,,
2019-01-14,GRDBL,107.00,-2.73,110.00,107.00,110.00,760,"1,070.00",,,
2019-01-14,GUFL,108.00,8,108.00,100.00,100.00,220,"3,240.00",,,
2019-01-14,HATH,116.00,-2.52,119.00,115.00,119.00,180,"9,280.00",,,
2019-01-14,HBL,456.00,-0.44,458.00,449.00,458.00,513,"22,850.00",,,
2019-01-14,HGI,398.00,-0.25,401.00,394.00,399.00,"1,414","93,132.00",,,
2019-01-14,HIDCL,150.00,0,153.00,147.00,150.00,"9,416","7,500.00",,,
2019-01-14,HPPL,190.00,2.15,191.00,183.00,186.00,730,"3,800.00",,,
2019-01-14,ICFC,154.00,0.65,156.00,153.00,153.00,"3,037","3,696.00",,,
2019-01-14,IGI,452.00,-0.66,460.00,452.00,455.00,770,"22,600.00",,,
2019-01-14,JBBL,138.00,0.73,138.00,137.00,137.00,"1,237","22,770.00",,,
2019-01-14,JBNL,169.00,0.6,169.00,167.00,168.00,"6,528","8,450.00",,,
2019-01-14,JEFL,128.00,1.59,128.00,126.00,126.00,"8,687","71,680.00",,,
2019-01-14,JSLBB,"2,913.00",9.72,"2,913.00","2,640.00","2,655.00",885,"34,956.00",,,
2019-01-14,KADBL,173.00,-0.57,174.00,173.00,174.00,60,"10,380.00",,,
2019-01-14,KBBL,212.00,0.95,212.00,210.00,210.00,"3,236","21,200.00",,,
2019-01-14,KBL,253.00,0.4,254.00,251.00,252.00,"11,301","25,300.00",,,
2019-01-14,KEBL,197.00,-1.5,200.00,197.00,200.00,185,"6,895.00",,,
2019-01-14,KKHC,98.00,2.08,98.00,95.00,96.00,384,980.00,,,
2019-01-14,KMCDB,911.00,1.9,911.00,894.00,894.00,92,"22,750.00",,,
2019-01-14,KMFL,938.00,1.96,938.00,920.00,920.00,200,"93,800.00",,,
2019-01-14,KNBL,121.00,-1.63,123.00,121.00,123.00,300,"30,250.00",,,
2019-01-14,KPCL,99.00,0,101.00,99.00,99.00,730,990.00,,,
2019-01-14,KRBL,100.00,0,100.00,99.00,100.00,400,"10,000.00",,,
2019-01-14,KSBBL,138.00,1.47,138.00,136.00,136.00,"3,460","27,600.00",,,
2019-01-14,LBBL,171.00,0,171.00,170.00,171.00,"4,013","171,000.00",,,
2019-01-14,LBL,221.00,1.38,221.00,215.00,218.00,"3,752","79,118.00",,,
2019-01-14,LGIL,539.00,0.19,540.00,532.00,538.00,"2,604","71,687.00",,,
2019-01-14,LICN,"1,700.00",-0.53,"1,717.00","1,680.00","1,709.00","1,295","170,000.00",,,
2019-01-14,LLBS,818.00,5.55,818.00,762.00,775.00,"1,633","22,086.00",,,
2019-01-14,MBL,206.00,-0.48,210.00,206.00,207.00,"12,561","344,638.00",,,
2019-01-14,MDB,292.00,0.34,292.00,291.00,291.00,"1,132","116,800.00",,,
2019-01-14,MEGA,173.00,0,173.00,168.00,173.00,"12,621","8,550.00",,,
2019-01-14,MERO,"1,071.00",1.52,"1,071.00","1,055.00","1,055.00",859,"17,120.00",,,
2019-01-14,MLBBL,915.00,0.33,920.00,900.00,912.00,"2,305","9,150.00",,,
2019-01-14,MLBL,167.00,0,170.00,166.00,167.00,"1,636","16,800.00",,,
2019-01-14,MMFDB,990.00,-0.1,"1,010.00",990.00,991.00,210,"19,820.00",,,
2019-01-14,MNBBL,352.00,0.57,355.00,345.00,350.00,"1,329","87,000.00",,,
2019-01-14,MSMBS,558.00,3.72,558.00,538.00,538.00,180,"32,922.00",,,
2019-01-14,NABIL,836.00,-0.24,844.00,830.00,838.00,"4,045","8,360.00",,,
2019-01-14,NABILP,720.00,0.7,728.00,715.00,715.00,"1,665","72,000.00",,,
2019-01-14,NADEP,800.00,0.63,800.00,787.00,795.00,420,"16,000.00",,,
2019-01-14,NBB,189.00,-1.05,191.00,188.00,191.00,"11,385","28,350.00",,,
2019-01-14,NBBL,780.00,3.04,780.00,757.00,757.00,40,"7,800.00",,,
2019-01-14,NBL,297.00,-1,302.00,296.00,300.00,"158,741","118,800.00",,,
2019-01-14,NCCB,218.00,0,221.00,218.00,218.00,"27,254","215,602.00",,,
2019-01-14,NCDB,117.00,-2.5,120.00,117.00,120.00,"1,695","29,601.00",,,
2019-01-14,NEF,8.30,-1.19,8.40,8.30,8.40,"5,500","11,487.20",,,
2019-01-14,NGPL,132.00,-0.75,134.00,131.00,133.00,203,"1,716.00",,,
2019-01-14,NHDL,124.00,1.64,124.00,122.00,122.00,30,"1,240.00",,,
2019-01-14,NHPC,71.00,2.9,71.00,69.00,69.00,"13,157","7,100.00",,,
2019-01-14,NIB,549.00,0.55,549.00,542.00,546.00,"3,295","32,940.00",,,
2019-01-14,NIBPO,495.00,-0.4,497.00,491.00,497.00,"2,509","69,300.00",,,
2019-01-14,NICA,386.00,0.52,390.00,384.00,384.00,"8,106","115,800.00",,,
2019-01-14,NICGF,9.20,2,9.20,9.02,9.02,500,"4,600.00",,,
2019-01-14,NICL,556.00,0.54,564.00,543.00,553.00,"6,452","5,560.00",,,
2019-01-14,NIL,531.00,-0.19,537.00,526.00,532.00,"5,128","207,090.00",,,
2019-01-14,NLBBL,470.00,1.29,475.00,464.00,464.00,304,"23,500.00",,,
2019-01-14,NLG,855.00,1.06,855.00,846.00,846.00,202,"12,825.00",,,
2019-01-14,NLIC,"1,104.00",0.36,"1,105.00","1,088.00","1,100.00","4,326","55,200.00",,,
2019-01-14,NLICL,709.00,0.42,709.00,696.00,706.00,"2,346","70,900.00",,,
2019-01-14,NMB,325.00,-0.31,326.00,322.00,326.00,"16,856","11,016.00",,,
2019-01-14,NMBHF1,9.25,1.98,9.25,9.07,9.07,"9,161","41,625.00",,,
2019-01-14,NMBMF,"1,149.00",3.51,"1,154.00","1,110.00","1,110.00",327,"28,725.00",,,
2019-01-14,NMFBS,"1,541.00",-1.85,"1,600.00","1,541.00","1,570.00",68,"18,492.00",,,
2019-01-14,NSEWA,590.00,1.2,591.00,572.00,583.00,130,"5,900.00",,,
2019-01-14,NTC,740.00,1.37,740.00,725.00,730.00,"3,253","7,400.00",,,
2019-01-14,NUBL,765.00,0.66,775.00,760.00,760.00,470,"38,250.00",,,
2019-01-14,OHL,446.00,0.9,446.00,442.00,442.00,564,"22,250.00",,,
2019-01-14,PCBL,328.00,-0.61,333.00,328.00,330.00,"3,894","16,400.00",,,
2019-01-14,PFL,138.00,1.47,138.00,136.00,136.00,267,"18,354.00",,,
2019-01-14,PIC,"1,040.00",1.96,"1,040.00","1,007.00","1,020.00","4,158","41,600.00",,,
2019-01-14,PICL,690.00,-1.29,705.00,690.00,699.00,"3,127","345,000.00",,,
2019-01-14,PLIC,500.00,0.6,506.00,495.00,497.00,"3,160","99,800.00",,,
2019-01-14,PMHPL,116.00,2.65,116.00,111.00,113.00,130,"1,160.00",,,
2019-01-14,PRIN,447.00,-1.11,455.00,447.00,452.00,"5,126","447,000.00",,,
2019-01-14,PRVU,245.00,0.41,245.00,242.00,244.00,"15,286","2,940.00",,,
2019-01-14,PURBL,152.00,-1.94,156.00,152.00,155.00,"2,035","197,600.00",,,
2019-01-14,RADHI,164.00,0.61,167.00,163.00,163.00,164,"1,804.00",,,
2019-01-14,RBCL,"9,500.00",0,"9,500.00","9,405.00","9,500.00",251,"95,000.00",,,
2019-01-14,RBCLPO,"8,800.00",0.57,"8,900.00","8,750.00","8,750.00",50,"88,000.00",,,
2019-01-14,RHPC,97.00,-1.02,98.00,96.00,98.00,"1,810","1,746.00",,,
2019-01-14,RLFL,119.00,1.71,119.00,117.00,117.00,35,"4,165.00",,,
2019-01-14,RMDC,545.00,0,550.00,545.00,545.00,278,"59,405.00",,,
2019-01-14,RRHP,103.00,1.98,104.00,99.00,101.00,"1,092","1,030.00",,,
2019-01-14,RSDC,394.00,1.81,394.00,387.00,387.00,649,"3,940.00",,,
2019-01-14,SADBL,139.00,2.96,139.00,135.00,135.00,"3,896","6,165.00",,,
2019-01-14,SANIMA,304.00,-0.65,307.00,304.00,306.00,"8,995","91,500.00",,,
2019-01-14,SBI,389.00,0.26,392.00,388.00,388.00,993,"16,727.00",,,
2019-01-14,SBL,293.00,0.69,293.00,290.00,291.00,"32,314","12,306.00",,,
2019-01-14,SCB,590.00,0.17,593.00,585.00,589.00,"2,299","148,680.00",,,
2019-01-14,SDESI,618.00,1.64,618.00,604.00,608.00,"2,235","154,365.00",,,
2019-01-14,SEF,9.56,4.48,9.56,9.00,9.15,"105,600",956.00,,,
2019-01-14,SEOS,10.00,-0.99,10.10,10.00,10.10,"10,000","100,000.00",,,
2019-01-14,SFFIL,226.00,0.89,226.00,224.00,224.00,40,"9,040.00",,,
2019-01-14,SHINE,239.00,1.27,242.00,236.00,236.00,706,"7,200.00",,,
2019-01-14,SHL,205.00,0.99,206.00,203.00,203.00,"1,800","61,500.00",,,
2019-01-14,SHPC,237.00,1.72,237.00,231.00,233.00,"10,564","118,500.00",,,
2019-01-14,SIC,"1,340.00",1.9,"1,341.00","1,315.00","1,315.00",160,"67,000.00",,,
2019-01-14,SICL,933.00,1.08,934.00,920.00,923.00,698,"93,300.00",,,
2019-01-14,SIFC,133.00,0.76,134.00,132.00,132.00,114,"9,177.00",,,
2019-01-14,SIL,634.00,-1.55,644.00,634.00,644.00,"1,248","31,750.00",,,
2019-01-14,SINDU,124.00,3.33,124.00,120.00,120.00,489,"26,164.00",,,
2019-01-14,SKBBL,"1,070.00",1.42,"1,070.00","1,055.00","1,055.00","4,706","12,840.00",,,
2019-01-14,SLBBL,540.00,0.93,540.00,520.00,535.00,"1,096","10,800.00",,,
2019-01-14,SLBS,"1,006.00",-1.47,"1,021.00","1,006.00","1,021.00",44,"7,888.00",,,
2019-01-14,SLICL,553.00,-1.6,562.00,553.00,562.00,"1,919","88,960.00",,,
2019-01-14,SMATA,"1,111.00",0.54,"1,111.00","1,085.00","1,105.00",64,"19,998.00",,,
2019-01-14,SMB,642.00,1.9,642.00,618.00,630.00,170,"6,420.00",,,
2019-01-14,SMFDB,716.00,-0.97,723.00,700.00,723.00,600,"71,600.00",,,
2019-01-14,SPDL,93.00,0,94.00,92.00,93.00,120,"1,395.00",,,
2019-01-14,SRBL,215.00,0,216.00,214.00,215.00,"5,769","27,735.00",,,
2019-01-14,STC,478.00,4.82,478.00,478.00,478.00,10,"4,780.00",,,
2019-01-14,SWBBL,845.00,-1.74,865.00,833.00,860.00,"1,030","84,500.00",,,
2019-01-14,TRH,245.00,3.38,249.00,237.00,237.00,150,"9,800.00",,,
2019-01-14,UIC,800.00,4.99,800.00,762.00,762.00,"1,177","75,200.00",,,
2019-01-14,UMHL,123.00,0.82,123.00,121.00,122.00,408,"1,722.00",,,
2019-01-14,UPPER,336.00,50,336.00,235.00,235.00,"14,295","13,440.00",,,
2019-01-14,VLBS,685.00,-1.3,694.00,685.00,694.00,36,"8,220.00",,,
2019-01-14,WOMI,"1,134.00",6.88,"1,165.00","1,061.00","1,061.00","8,267","32,828.00",,,
2019-01-15,ADBL,350.00,0,350.00,348.00,350.00,"7,663","2,680,602.00",349.69,350.0,350.0
2019-01-15,AHPC,106.00,-1.85,108.00,104.00,108.00,"2,063","217,882.00",105.61,105.0,105.0
2019-01-15,AKJCL,92.00,3.37,92.00,89.00,89.00,"2,000","181,410.00",90.2,90.0,90.0
2019-01-15,AKPL,194.00,9.6,194.00,177.00,177.00,731,"138,326.00",189.23,194.0,194.0
2019-01-15,ALICL,635.00,3.76,640.00,612.00,612.00,"9,296","5,853,435.00",629.78,630.0,630.0
2019-01-15,AMFI,740.00,0,755.00,727.00,740.00,630,"466,110.00",739.86,741.0,727.0
2019-01-15,API,157.00,5.37,157.00,149.00,149.00,"21,772","3,336,241.00",152.54,151.0,151.0
2019-01-15,BARUN,104.00,1.96,104.00,100.00,102.00,30,"3,060.00",102.0,102.0,104.0
2019-01-15,BBC,"1,764.00",1.97,"1,764.00","1,730.00","1,730.00",10,"17,640.00",1.0,1.0,1.0
2019-01-15,BHBL,137.00,0.74,138.00,134.00,136.00,137,"18,715.00",136.61,136.0,138.0
2019-01-15,BNT,"6,710.00",1.99,"6,710.00","6,579.00","6,579.00",20,"134,200.00",6.0,6.0,6.0
2019-01-15,BOKL,270.00,-1.46,274.00,270.00,274.00,"15,332","4,160,102.00",271.31,271.0,270.0
2019-01-15,BPCL,393.00,4.8,393.00,370.00,375.00,"1,547","579,955.00",374.89,375.0,375.0
2019-01-15,CBBL,885.00,2.08,885.00,855.00,867.00,"11,790","10,225,957.00",867.34,866.0,865.0
2019-01-15,CBL,164.00,0.61,164.00,161.00,163.00,"12,422","2,024,262.00",162.84,163.0,162.0
2019-01-15,CCBL,172.00,1.78,172.00,169.00,169.00,"12,924","2,198,798.00",170.09,170.0,170.0
2019-01-15,CEFL,127.00,6.72,127.00,119.00,119.00,600,"74,450.00",124.08,123.0,123.0
2019-01-15,CHCL,545.00,0.18,548.00,541.00,544.00,"3,616","1,971,954.00",545.34,545.0,545.0
2019-01-15,CHL,104.00,2.97,104.00,100.00,101.00,45,"4,620.00",102.67,104.0,104.0
2019-01-15,CIT,"2,874.00",9.99,"2,874.00","2,613.00","2,613.00","28,510","80,031,484.00",2.0,2.0,2.0
2019-01-15,CLBSL,689.00,1.32,703.00,677.00,680.00,133,"91,660.00",689.17,690.0,690.0
2019-01-15,CMF1,9.19,0,9.19,9.19,9.19,500,"4,595.00",9.19,9.19,9.19
2019-01-15,CZBIL,218.00,0,219.00,215.00,218.00,"11,271","2,435,066.00",216.27,216.0,216.0
2019-01-15,DBBL,128.00,0.79,128.00,126.00,127.00,"5,318","675,912.00",127.1,127.0,127.0
2019-01-15,DDBL,590.00,2.61,597.00,574.00,575.00,"2,072","1,216,131.00",586.94,590.0,575.0
2019-01-15,EBL,534.00,0,541.00,533.00,534.00,"7,057","3,776,389.00",535.22,535.0,534.0
2019-01-15,EDBL,270.00,-1.1,273.00,270.00,273.00,261,"70,470.00",270.0,270.0,270.0
2019-01-15,EIC,875.00,2.34,886.00,855.00,855.00,"2,594","2,258,504.00",870.66,870.0,870.0
2019-01-15,FMDBL,393.00,4.52,400.00,376.00,376.00,"5,653","2,206,239.00",390.28,391.0,392.0
2019-01-15,FOWAD,"1,578.00",6.62,"1,579.00","1,480.00","1,480.00","1,431","2,187,317.00",1.0,1.0,1.0
2019-01-15,GBBL,190.00,2.7,190.00,185.00,185.00,"3,075","579,364.00",188.61,189.0,190.0
2019-01-15,GBIME,269.00,-0.37,272.00,269.00,270.00,"6,634","1,789,646.00",269.85,270.0,270.0
2019-01-15,GBLBS,467.00,9.88,467.00,425.00,425.00,"10,153","4,599,995.00",453.51,450.0,450.0
2019-01-15,GDBL,188.00,-2.59,193.00,187.00,193.00,"11,022","2,082,300.00",189.0,188.0,188.0
2019-01-15,GFCL,122.00,0.83,122.00,119.00,121.00,"1,010","121,170.00",119.97,120.0,120.0
2019-01-15,GILB,"1,240.00",5.71,"1,240.00","1,172.00","1,173.00",310,"369,510.00",1.0,1.0,1.0
2019-01-15,GLICL,749.00,5.49,749.00,710.00,710.00,"6,298","4,615,353.00",732.83,734.0,740.0
2019-01-15,GRDBL,110.00,2.8,110.00,107.00,107.00,"1,201","131,044.00",109.11,109.0,110.0
2019-01-15,GUFL,106.00,-1.85,108.00,106.00,108.00,19,"2,014.00",106.0,106.0,106.0
2019-01-15,HATH,118.00,1.72,118.00,116.00,116.00,170,"20,060.00",118.0,118.0,118.0
2019-01-15,HBL,460.00,0.88,465.00,450.00,456.00,"1,754","806,752.00",459.95,460.0,460.0
2019-01-15,HDL,"1,362.00",-1.94,"1,389.00","1,362.00","1,389.00",310,"422,700.00",1.0,1.0,1.0
2019-01-15,HGI,412.00,3.52,412.00,398.00,398.00,"3,012","1,232,745.00",409.28,410.0,410.0
2019-01-15,HIDCL,151.00,0.67,152.00,149.00,150.00,"27,657","4,134,012.00",150.3,150.0,151.0
2019-01-15,HPPL,199.00,4.74,199.00,185.00,190.00,"1,301","245,515.00",188.71,189.0,189.0
2019-01-15,ICFC,156.00,1.3,156.00,154.00,154.00,"3,042","471,896.00",155.13,155.0,155.0
2019-01-15,IGI,479.00,5.97,479.00,452.00,452.00,850,"398,240.00",468.52,467.0,470.0
2019-01-15,JBBL,141.00,2.17,141.00,137.00,138.00,"6,529","905,438.00",139.13,139.0,140.0
2019-01-15,JBNL,172.00,1.78,172.00,168.00,169.00,"9,612","1,634,337.00",170.06,170.0,170.0
2019-01-15,JEFL,126.00,-1.56,128.00,126.00,128.00,"2,695","341,070.00",126.88,127.0,126.0
2019-01-15,JSLBB,"2,940.00",0.93,"2,970.00","2,853.00","2,913.00",541,"1,553,313.00",2.0,2.0,2.0
2019-01-15,KBBL,213.00,0.47,214.00,212.00,212.00,"1,600","340,900.00",213.06,213.0,213.0
2019-01-15,KBL,255.00,0.79,257.00,253.00,253.00,"20,065","5,100,909.00",254.33,254.0,255.0
2019-01-15,KEBL,195.00,-1.02,197.00,195.00,197.00,740,"144,370.00",195.09,195.0,195.0
2019-01-15,KKHC,98.00,0,100.00,97.00,98.00,62,"6,090.00",98.23,98.0,98.0
2019-01-15,KMCDB,942.00,3.4,943.00,911.00,911.00,660,"618,275.00",936.78,935.0,935.0
2019-01-15,KMFL,974.00,3.84,974.00,938.00,938.00,90,"86,580.00",962.0,960.0,960.0
2019-01-15,KNBL,121.00,0,121.00,119.00,121.00,800,"95,376.00",119.22,119.0,119.0
2019-01-15,KPCL,102.00,3.03,102.00,99.00,99.00,180,"18,090.00",100.5,100.0,100.0
2019-01-15,KSBBL,140.00,1.45,144.00,137.00,144.00,"3,226","445,166.00",138.59,139.0,137.0
2019-01-15,LBBL,171.00,0,174.00,170.00,171.00,"12,333","2,121,969.00",172.37,173.0,173.0
2019-01-15,LBL,218.00,-1.36,221.00,216.00,221.00,"8,358","1,820,711.00",218.31,219.0,219.0
2019-01-15,LGIL,565.00,4.82,565.00,539.00,539.00,"12,211","6,768,007.00",554.25,553.0,560.0
2019-01-15,LICN,"1,752.00",3.06,"1,780.00","1,700.00","1,700.00","2,208","3,856,212.00",1.0,1.0,1.0
2019-01-15,LLBS,843.00,3.06,850.00,818.00,818.00,736,"615,616.00",836.43,839.0,840.0
2019-01-15,MBL,213.00,3.4,213.00,206.00,206.00,"9,353","1,964,021.00",210.31,210.0,210.0
2019-01-15,MDB,290.00,-0.68,295.00,290.00,292.00,124,"36,530.00",294.6,295.0,295.0
2019-01-15,MEGA,173.00,0,173.00,170.00,173.00,"13,332","2,283,936.00",171.29,171.0,171.0
2019-01-15,MERO,"1,140.00",6.44,"1,140.00","1,060.00","1,071.00",834,"914,810.00",1.0,1.0,1.0
2019-01-15,MLBBL,663.00,3.06,663.00,643.33,643.33,80,"52,970.00",662.13,663.0,663.0
2019-01-15,MLBL,175.00,4.79,175.00,167.00,167.00,"2,426","414,452.00",172.49,172.0,172.0
2019-01-15,MMFDB,"1,020.00",3.03,"1,029.00",990.00,990.00,513,"523,970.00",103.18,1.0,1.0
2019-01-15,MNBBL,355.00,0.85,355.00,348.00,352.00,"4,171","1,459,760.00",349.98,350.0,348.0
2019-01-15,MPFL,170.00,-1.73,173.00,170.00,173.00,50,"8,500.00",170.0,170.0,170.0
2019-01-15,MSMBS,577.00,3.41,578.00,558.00,558.00,257,"146,491.00",570.0,569.0,568.0
2019-01-15,NABIL,842.00,0.72,842.00,834.00,836.00,"2,708","2,274,094.00",839.77,840.0,842.0
2019-01-15,NABILP,729.00,1.25,730.00,720.00,720.00,"2,590","1,884,420.00",727.58,729.0,729.0
2019-01-15,NADEP,810.00,1.25,816.00,800.00,800.00,440,"355,580.00",808.14,810.0,810.0
2019-01-15,NBB,190.00,0.53,190.00,188.00,189.00,"10,784","2,042,368.00",189.43,190.0,190.0
2019-01-15,NBBL,810.00,3.85,810.00,780.00,780.00,341,"271,735.00",796.88,795.0,795.0
2019-01-15,NBL,299.00,0.67,300.00,297.00,297.00,"64,049","19,116,762.00",298.45,298.0,298.0
2019-01-15,NCCB,219.00,0.46,222.00,218.00,218.00,"28,276","6,223,801.00",219.85,220.0,220.0
2019-01-15,NCDB,116.00,-0.85,118.00,115.00,117.00,"1,068","124,895.00",116.94,117.0,117.0
2019-01-15,NGPL,133.00,0.76,133.00,130.00,132.00,272,"35,833.00",131.74,132.0,132.0
2019-01-15,NHDL,128.00,3.23,128.00,124.00,124.00,40,"5,040.00",126.0,125.0,125.0
2019-01-15,NHPC,70.00,-1.41,71.00,70.00,71.00,500,"35,000.00",70.0,70.0,70.0
2019-01-15,NIB,550.00,0.18,550.00,547.00,549.00,"6,183","3,393,046.00",548.77,549.0,548.0
2019-01-15,NIBPO,500.00,1.01,500.00,495.00,495.00,"2,450","1,217,170.00",496.8,496.0,495.0
2019-01-15,NICA,390.00,1.04,392.00,386.00,386.00,"15,949","6,232,127.00",390.77,391.0,392.0
2019-01-15,NICGF,9.10,-1.09,9.20,9.10,9.20,500,"4,550.00",9.1,9.1,9.1
2019-01-15,NICL,583.00,4.86,584.00,556.00,556.00,"22,829","13,214,864.00",578.58,580.0,580.0
2019-01-15,NIL,559.00,5.27,559.00,531.00,531.00,"11,290","6,188,909.00",547.68,547.0,550.0
2019-01-15,NLBBL,480.00,2.13,492.00,466.00,470.00,"4,373","2,084,727.00",476.55,475.0,474.0
2019-01-15,NLG,885.00,3.51,890.00,855.00,855.00,736,"647,790.00",880.15,880.0,885.0
2019-01-15,NLIC,"1,140.00",3.26,"1,140.00","1,096.00","1,104.00","16,269","18,385,614.00",1.0,1.0,1.0
2019-01-15,NLICL,720.00,1.55,720.00,705.00,709.00,"11,918","8,478,594.00",711.41,711.0,709.0
2019-01-15,NMB,325.00,0,329.00,325.00,325.00,"8,855","2,898,640.00",327.26,327.0,327.0
2019-01-15,NMBHF1,9.43,1.95,9.43,9.25,9.25,"10,000","94,300.00",9.43,9.43,9.43
2019-01-15,NMBMF,"1,214.00",5.66,"1,214.00","1,149.00","1,149.00",857,"1,004,671.00",1.0,1.0,1.0
2019-01-15,NMBSF1,10.60,-0.47,10.65,10.60,10.65,"2,000","21,200.00",10.6,10.6,10.6
2019-01-15,NMFBS,"1,618.00",5,"1,618.00","1,541.00","1,541.00",96,"153,820.00",1.0,1.0,1.0
2019-01-15,NNLB,628.00,1.95,628.00,615.00,616.00,142,"89,046.00",627.08,628.0,628.0
2019-01-15,NSEWA,583.00,-1.19,605.00,582.00,590.00,"1,230","737,410.00",599.52,600.0,600.0
2019-01-15,NTC,735.00,-0.68,741.00,735.00,740.00,"5,420","4,042,090.00",736.85,735.0,735.0
2019-01-15,NUBL,780.00,1.96,780.00,765.00,765.00,"1,896","1,470,172.00",775.41,775.0,778.0
2019-01-15,OHL,454.00,1.79,454.00,446.00,446.00,222,"100,174.00",451.23,453.0,454.0
2019-01-15,PCBL,329.00,0.3,333.00,328.00,328.00,"14,981","4,935,564.00",329.74,329.0,329.0
2019-01-15,PFL,136.00,-1.45,140.00,135.00,138.00,"2,579","351,760.00",136.39,136.0,136.0
2019-01-15,PIC,"1,088.00",4.62,"1,090.00","1,040.00","1,040.00","15,114","16,131,222.00",1.0,1.0,1.0
2019-01-15,PICL,733.00,6.23,733.00,690.00,690.00,"5,944","4,295,443.00",722.65,725.0,721.0
2019-01-15,PLIC,520.00,4,520.00,499.00,500.00,"7,826","4,017,442.00",513.35,517.0,520.0
2019-01-15,PMHPL,118.00,1.72,118.00,113.00,116.00,894,"102,769.00",114.95,115.0,115.0
2019-01-15,PRIN,468.00,4.7,469.00,447.00,447.00,"19,171","8,831,445.00",460.98,461.0,455.0
2019-01-15,PRVU,248.00,1.22,248.00,244.00,245.00,"30,703","7,554,050.00",246.07,246.0,246.0
2019-01-15,PURBL,150.00,-1.32,152.00,150.00,152.00,903,"135,450.00",150.0,150.0,150.0
2019-01-15,RADHI,166.00,1.22,169.00,164.00,164.00,398,"66,646.00",167.45,169.0,169.0
2019-01-15,RBCL,"9,850.00",3.68,"9,870.00","9,500.00","9,500.00",280,"2,741,390.00",9.0,9.0,9.0
2019-01-15,RBCLPO,"9,180.00",4.32,"9,180.00","8,800.00","8,800.00",205,"1,848,760.00",8.32,8.0,8.0
2019-01-15,RHPC,102.00,5.15,102.00,97.00,97.00,824,"83,006.00",100.74,101.0,102.0
2019-01-15,RMDC,577.00,5.87,577.00,545.00,545.00,"1,076","593,296.00",551.39,550.0,550.0
2019-01-15,RRHP,103.00,0,104.00,102.00,103.00,130,"13,330.00",102.54,102.0,102.0
2019-01-15,RSDC,400.00,1.52,400.00,394.00,394.00,"1,531","608,988.00",397.77,397.0,397.0
2019-01-15,SADBL,147.00,7.3,147.00,137.00,137.00,"14,478","2,091,158.00",144.36,145.0,146.0
2019-01-15,SAEF,9.60,-0.62,9.66,9.60,9.66,900,"8,640.00",9.6,9.6,9.6
2019-01-15,SANIMA,308.00,1.32,309.00,304.00,304.00,"9,509","2,913,667.00",306.62,307.0,307.0
2019-01-15,SBBLJ,206.00,0.98,206.00,202.00,204.00,272,"55,848.00",205.32,206.0,206.0
2019-01-15,SBI,392.00,0.77,397.00,389.00,389.00,"1,736","685,022.00",394.6,396.0,396.0
2019-01-15,SBL,296.00,1.02,296.00,291.00,293.00,"6,704","1,969,238.00",293.74,294.0,295.0
2019-01-15,SCB,592.00,0.34,592.00,587.00,590.00,"1,839","1,084,330.00",589.63,590.0,590.0
2019-01-15,SDESI,640.00,3.56,640.00,618.00,618.00,"2,514","1,588,369.00",631.81,632.0,635.0
2019-01-15,SEF,9.30,-2.72,9.56,9.30,9.56,"29,700","277,916.00",9.45,9.5,9.5
2019-01-15,SFFIL,226.00,0,226.00,226.00,226.00,225,"50,850.00",226.0,226.0,226.0
2019-01-15,SHINE,245.00,2.51,245.00,239.00,239.00,"2,876","703,868.00",244.45,245.0,245.0
2019-01-15,SHL,205.00,0,205.00,204.00,205.00,"3,602","736,308.00",204.64,205.0,205.0
2019-01-15,SHPC,243.00,2.53,243.00,233.00,237.00,"6,817","1,642,746.00",241.32,242.0,243.0
2019-01-15,SIC,"1,380.00",2.99,"1,384.00","1,321.00","1,340.00","2,045","2,780,186.00",1.0,1.0,1.0
